Trading_Code,Date,Open,High,Low,Close,Volume
INDEXAGRO,2024-11-27,62.5,62.6,60.8,62.2,21107.0
INDEXAGRO,2024-11-26,60.6,61.8,60.0,60.6,15362.0
INDEXAGRO,2024-11-25,62.9,62.9,60.3,60.6,9761.0
INDEXAGRO,2024-11-24,63.3,63.3,60.1,60.5,19862.0
INDEXAGRO,2024-11-21,64.6,64.6,61.9,62.2,15753.0
INDEXAGRO,2024-11-20,63.9,64.0,62.7,63.7,17459.0
INDEXAGRO,2024-11-19,66.0,66.2,63.2,63.9,35279.0
INDEXAGRO,2024-11-18,67.0,67.0,64.6,64.9,28969.0
INDEXAGRO,2024-11-17,65.2,67.1,65.0,65.6,53140.0
INDEXAGRO,2024-11-14,0.0,0.0,0.0,67.5,0.0
INDEXAGRO,2024-11-13,68.4,68.4,67.0,67.5,11296.0
INDEXAGRO,2024-11-12,69.4,69.4,67.5,67.9,17325.0
INDEXAGRO,2024-11-11,67.0,68.5,66.5,67.8,27165.0
INDEXAGRO,2024-11-10,66.0,68.3,66.0,66.9,14534.0
INDEXAGRO,2024-11-07,69.8,70.2,66.3,66.9,71833.0
INDEXAGRO,2024-11-06,69.9,71.9,67.5,69.8,61837.0
INDEXAGRO,2024-11-05,68.2,72.0,68.2,71.0,104956.0
INDEXAGRO,2024-11-04,64.0,69.0,64.0,68.0,82161.0
INDEXAGRO,2024-11-03,64.3,64.5,62.0,64.1,24668.0
INDEXAGRO,2024-10-31,63.6,64.4,62.2,63.0,21691.0
INDEXAGRO,2024-10-30,62.8,64.0,61.0,63.4,29367.0
INDEXAGRO,2024-10-29,62.5,62.5,58.0,61.3,15883.0
INDEXAGRO,2024-10-28,62.6,64.0,62.5,62.6,18760.0
INDEXAGRO,2024-10-27,62.0,64.0,60.3,62.2,26513.0
INDEXAGRO,2024-10-24,63.0,63.0,57.0,60.2,13993.0
INDEXAGRO,2024-10-23,60.0,61.0,56.0,57.5,13480.0
INDEXAGRO,2024-10-22,60.0,60.0,57.2,57.5,5081.0
INDEXAGRO,2024-10-21,57.2,57.3,54.0,55.6,33501.0
INDEXAGRO,2024-10-20,61.2,63.9,56.8,57.1,42285.0
INDEXAGRO,2024-10-17,67.5,67.5,62.8,63.1,11331.0
INDEXAGRO,2024-10-16,65.4,65.4,63.9,64.0,10386.0
INDEXAGRO,2024-10-15,66.7,66.9,63.5,65.2,8401.0
INDEXAGRO,2024-10-14,69.2,69.9,65.1,67.4,19117.0
INDEXAGRO,2024-10-09,63.0,66.8,63.0,65.4,16844.0
INDEXAGRO,2024-10-08,62.9,63.8,61.0,63.7,14475.0
INDEXAGRO,2024-10-07,62.6,64.0,62.5,62.9,47560.0
INDEXAGRO,2024-10-06,64.8,65.4,64.0,65.2,36039.0
INDEXAGRO,2024-10-03,65.9,65.9,63.0,63.1,78457.0
INDEXAGRO,2024-10-02,66.9,66.9,60.5,65.9,27184.0
INDEXAGRO,2024-10-01,66.0,66.7,66.0,66.3,14401.0
INDEXAGRO,2024-09-30,68.9,68.9,66.0,66.1,21603.0
INDEXAGRO,2024-09-29,72.0,72.0,66.0,66.6,14759.0
INDEXAGRO,2024-09-26,65.1,69.7,64.7,66.3,7158.0
INDEXAGRO,2024-09-25,67.5,67.5,65.3,65.6,23734.0
INDEXAGRO,2024-09-24,68.2,69.4,67.1,67.4,20203.0
INDEXAGRO,2024-09-23,68.1,68.8,68.0,68.2,9424.0
INDEXAGRO,2024-09-22,68.8,70.0,68.5,68.6,31275.0
INDEXAGRO,2024-09-19,70.1,70.1,68.3,68.8,22591.0
INDEXAGRO,2024-09-18,68.2,70.5,68.2,68.6,13913.0
INDEXAGRO,2024-09-17,71.7,71.7,68.9,69.9,29980.0
INDEXAGRO,2024-09-15,67.6,69.9,67.6,69.2,30991.0
INDEXAGRO,2024-09-12,70.3,70.3,67.4,67.6,16352.0
INDEXAGRO,2024-09-11,67.8,71.9,67.8,68.2,5808.0
INDEXAGRO,2024-09-10,66.8,71.5,66.8,68.5,13193.0
INDEXAGRO,2024-09-09,70.4,70.4,67.6,67.8,12665.0
INDEXAGRO,2024-09-08,71.5,71.5,67.2,69.5,8797.0
INDEXAGRO,2024-09-05,71.5,71.5,66.8,68.2,83629.0
INDEXAGRO,2024-09-04,70.1,71.6,69.5,69.9,57923.0
INDEXAGRO,2024-09-03,72.9,73.1,70.0,71.0,31425.0
INDEXAGRO,2024-09-02,72.3,74.0,72.3,73.0,99721.0
INDEXAGRO,2024-09-01,70.7,73.2,70.7,72.7,56673.0
INDEXAGRO,2024-08-29,70.3,71.8,70.0,71.1,92685.0
INDEXAGRO,2024-08-28,71.8,72.0,70.3,70.8,27513.0
INDEXAGRO,2024-08-27,69.0,71.0,68.8,70.6,26659.0
INDEXAGRO,2024-08-25,72.0,72.0,65.7,67.7,12419.0
INDEXAGRO,2024-08-22,66.2,69.4,66.2,66.2,31698.0
INDEXAGRO,2024-08-21,73.7,73.7,68.2,68.2,43410.0
INDEXAGRO,2024-08-20,71.5,71.5,70.0,70.3,15326.0
INDEXAGRO,2024-08-19,68.6,71.4,68.2,70.4,14673.0
INDEXAGRO,2024-08-18,71.5,73.0,69.9,69.9,53812.0
INDEXAGRO,2024-08-15,72.0,73.2,71.5,72.0,79217.0
INDEXAGRO,2024-08-14,72.2,74.6,72.2,73.1,38984.0
INDEXAGRO,2024-08-13,70.2,73.5,70.0,73.0,62868.0
INDEXAGRO,2024-08-12,71.6,73.9,71.5,71.7,59357.0
INDEXAGRO,2024-08-11,78.6,80.9,73.4,73.7,126884.0
INDEXAGRO,2024-08-08,69.5,75.6,69.5,75.6,191287.0
INDEXAGRO,2024-08-07,66.1,69.3,65.0,68.8,95352.0
INDEXAGRO,2024-08-06,67.0,67.0,62.0,66.0,45161.0
INDEXAGRO,2024-08-04,61.3,61.3,61.3,61.3,6314.0
INDEXAGRO,2024-08-01,61.6,63.5,61.6,63.1,24524.0
INDEXAGRO,2024-07-31,60.8,63.0,60.8,62.6,18746.0
INDEXAGRO,2024-07-30,62.7,62.7,60.9,60.9,19672.0
INDEXAGRO,2024-07-29,64.2,64.4,62.7,62.7,18522.0
INDEXAGRO,2024-07-28,65.1,66.0,64.2,64.6,16182.0
INDEXAGRO,2024-07-25,66.8,66.8,64.2,65.1,17273.0
INDEXAGRO,2024-07-24,64.8,66.2,64.8,65.0,9729.0
INDEXAGRO,2024-07-18,66.9,67.0,66.6,66.6,7114.0
INDEXAGRO,2024-07-16,67.1,67.7,66.6,67.4,31435.0
INDEXAGRO,2024-07-15,67.0,67.9,66.6,67.6,40348.0
INDEXAGRO,2024-07-14,67.0,68.7,66.5,66.9,31558.0
INDEXAGRO,2024-07-11,70.0,70.0,67.5,67.8,43767.0
INDEXAGRO,2024-07-10,70.0,74.0,69.0,69.5,114069.0
INDEXAGRO,2024-07-09,68.3,71.3,68.0,70.9,78825.0
INDEXAGRO,2024-07-08,70.5,71.7,67.6,68.3,46061.0
INDEXAGRO,2024-07-07,69.9,69.9,67.5,69.1,50691.0
INDEXAGRO,2024-07-04,67.5,70.0,67.0,69.1,54608.0
INDEXAGRO,2024-07-03,65.0,67.5,64.5,66.8,76396.0
INDEXAGRO,2024-07-02,64.3,65.3,63.1,64.4,31338.0
INDEXAGRO,2024-06-30,64.3,65.0,62.1,64.3,25015.0
INDEXAGRO,2024-06-27,63.5,64.8,63.2,64.0,52709.0
INDEXAGRO,2024-06-26,60.0,64.0,60.0,63.2,33601.0
INDEXAGRO,2024-06-25,61.6,62.5,60.1,60.4,18688.0
INDEXAGRO,2024-06-24,62.5,62.5,61.2,61.5,10514.0
INDEXAGRO,2024-06-23,62.8,63.7,61.6,62.4,19882.0
INDEXAGRO,2024-06-20,62.0,63.4,61.1,62.7,16041.0
INDEXAGRO,2024-06-19,62.3,62.3,60.0,61.0,9506.0
INDEXAGRO,2024-06-13,60.1,60.2,57.9,59.5,11935.0
INDEXAGRO,2024-06-12,57.9,60.7,57.9,58.9,19252.0
INDEXAGRO,2024-06-11,59.0,61.9,59.0,59.0,31317.0
INDEXAGRO,2024-06-10,59.3,61.8,59.3,60.8,15285.0
INDEXAGRO,2024-06-09,64.7,64.7,60.7,61.1,24095.0
INDEXAGRO,2024-06-06,62.0,63.9,61.0,62.5,30690.0
INDEXAGRO,2024-06-05,63.5,63.5,61.7,62.6,22096.0
INDEXAGRO,2024-06-04,61.0,64.8,61.0,62.8,28119.0
INDEXAGRO,2024-06-03,60.1,63.0,60.0,62.7,17990.0
INDEXAGRO,2024-06-02,62.0,64.4,61.1,61.6,14318.0
INDEXAGRO,2024-05-30,60.1,63.4,60.1,62.9,6280.0
INDEXAGRO,2024-05-29,65.8,65.8,61.7,61.8,22559.0
INDEXAGRO,2024-05-28,66.0,66.6,63.5,63.6,21592.0
INDEXAGRO,2024-05-27,58.4,65.5,58.4,65.4,40563.0
INDEXAGRO,2024-05-26,61.0,61.0,59.6,59.6,21637.0
INDEXAGRO,2024-05-23,63.0,64.7,61.3,61.4,23744.0
INDEXAGRO,2024-05-21,65.7,67.2,62.9,63.1,44490.0
INDEXAGRO,2024-05-20,69.0,69.0,63.4,64.8,14537.0
INDEXAGRO,2024-05-19,68.0,68.0,65.3,65.3,28866.0
INDEXAGRO,2024-05-16,66.7,70.0,66.3,67.3,14393.0
INDEXAGRO,2024-05-15,67.7,69.4,67.5,67.8,39730.0
INDEXAGRO,2024-05-14,70.4,71.4,69.3,69.4,36813.0
INDEXAGRO,2024-05-13,73.2,73.9,71.3,71.4,19566.0
INDEXAGRO,2024-05-12,72.4,73.8,71.2,73.0,34394.0
INDEXAGRO,2024-05-09,70.1,72.0,70.0,70.6,29044.0
INDEXAGRO,2024-05-08,74.4,74.4,71.0,71.2,29046.0
INDEXAGRO,2024-05-07,76.0,76.0,72.6,72.7,63948.0
INDEXAGRO,2024-05-06,73.5,75.0,72.9,74.8,90659.0
INDEXAGRO,2024-05-05,71.7,74.6,71.6,73.4,116801.0
INDEXAGRO,2024-05-02,67.1,72.8,66.0,71.2,63851.0
INDEXAGRO,2024-04-30,65.5,68.3,63.0,66.6,62751.0
INDEXAGRO,2024-04-29,70.0,70.0,64.2,64.4,75575.0
INDEXAGRO,2024-04-28,65.1,67.4,64.8,66.1,43911.0
INDEXAGRO,2024-04-25,64.8,65.4,64.7,64.8,58692.0
INDEXAGRO,2024-04-24,66.4,69.6,66.0,66.7,33170.0
INDEXAGRO,2024-04-23,71.0,71.0,63.5,66.4,43188.0
INDEXAGRO,2024-04-22,71.2,71.2,69.1,69.3,16106.0
INDEXAGRO,2024-04-21,68.0,70.9,67.4,70.6,10196.0
INDEXAGRO,2024-04-18,68.0,72.2,68.0,69.7,25335.0
INDEXAGRO,2024-04-17,72.0,72.7,71.7,72.2,10639.0
INDEXAGRO,2024-04-16,74.0,74.0,70.2,71.9,12797.0
INDEXAGRO,2024-04-15,72.6,73.5,72.5,72.7,14484.0
INDEXAGRO,2024-04-09,73.1,75.0,73.1,74.1,31591.0
INDEXAGRO,2024-04-08,70.4,77.0,70.4,74.1,7614.0
INDEXAGRO,2024-04-04,71.5,73.9,71.0,72.7,10192.0
INDEXAGRO,2024-04-03,72.0,72.0,71.0,71.6,13347.0
INDEXAGRO,2024-04-02,70.2,71.4,70.2,70.5,11229.0
INDEXAGRO,2024-04-01,76.9,76.9,71.4,71.5,18782.0
INDEXAGRO,2024-03-31,67.1,72.8,67.1,71.9,9159.0
INDEXAGRO,2024-03-28,77.3,77.3,67.0,71.3,20418.0
INDEXAGRO,2024-03-27,76.6,76.6,71.0,71.8,45381.0
INDEXAGRO,2024-03-25,73.6,75.9,73.5,74.7,16077.0
INDEXAGRO,2024-03-24,79.9,79.9,75.0,75.3,13297.0
INDEXAGRO,2024-03-21,76.3,76.3,74.3,75.8,35179.0
INDEXAGRO,2024-03-20,71.0,76.8,71.0,74.0,23872.0
INDEXAGRO,2024-03-19,72.6,73.7,70.0,72.2,25160.0
INDEXAGRO,2024-03-18,76.7,76.7,72.3,73.5,23449.0
INDEXAGRO,2024-03-14,73.0,76.5,73.0,73.6,26410.0
INDEXAGRO,2024-03-13,74.0,79.0,72.5,73.3,34642.0
INDEXAGRO,2024-03-12,77.7,79.3,70.0,73.6,32418.0
INDEXAGRO,2024-03-11,79.0,79.5,76.5,77.4,42059.0
INDEXAGRO,2024-03-10,83.4,83.4,77.0,77.4,37745.0
INDEXAGRO,2024-03-07,80.0,81.0,79.7,79.9,26520.0
INDEXAGRO,2024-03-06,80.3,81.7,80.2,80.4,28589.0
INDEXAGRO,2024-03-05,82.0,82.0,80.0,80.3,57086.0
INDEXAGRO,2024-03-04,81.0,82.4,80.6,80.9,89619.0
INDEXAGRO,2024-03-03,82.5,82.5,80.6,81.2,48525.0
INDEXAGRO,2024-02-29,83.6,83.6,80.7,81.1,94620.0
INDEXAGRO,2024-02-28,82.0,83.8,82.0,82.5,94663.0
INDEXAGRO,2024-02-27,83.0,83.9,82.1,83.0,59487.0
INDEXAGRO,2024-02-25,83.3,83.3,81.7,81.9,72095.0
INDEXAGRO,2024-02-22,83.0,83.9,81.0,81.5,104524.0
INDEXAGRO,2024-02-20,81.1,83.0,81.1,81.8,49665.0
INDEXAGRO,2024-02-19,80.5,84.4,80.5,81.2,66450.0
INDEXAGRO,2024-02-18,83.7,85.5,82.1,82.3,84450.0
INDEXAGRO,2024-02-15,85.7,85.7,83.0,83.6,86447.0
INDEXAGRO,2024-02-14,88.3,88.3,83.0,83.9,93496.0
INDEXAGRO,2024-02-13,87.9,90.0,86.1,87.1,182804.0
INDEXAGRO,2024-02-12,87.4,92.7,85.5,87.9,381310.0
INDEXAGRO,2024-02-11,84.6,84.8,82.0,84.4,118492.0
INDEXAGRO,2024-02-08,85.9,86.2,82.3,83.2,234586.0
INDEXAGRO,2024-02-07,80.3,85.9,80.3,85.3,174554.0
INDEXAGRO,2024-02-06,81.7,84.8,81.0,82.1,278051.0
INDEXAGRO,2024-02-05,82.4,82.6,80.1,80.5,190801.0
INDEXAGRO,2024-02-04,78.5,82.5,78.5,81.6,286397.0
INDEXAGRO,2024-02-01,76.2,81.9,76.1,78.3,180755.0
INDEXAGRO,2024-01-31,79.8,80.7,76.5,77.4,83364.0
INDEXAGRO,2024-01-30,82.3,84.5,78.7,79.6,97581.0
INDEXAGRO,2024-01-29,75.5,81.0,75.5,78.7,70074.0
INDEXAGRO,2024-01-28,83.7,83.8,78.2,78.6,103210.0
INDEXAGRO,2024-01-25,88.5,89.8,82.2,83.1,134973.0
INDEXAGRO,2024-01-24,85.0,90.0,85.0,88.2,166421.0
INDEXAGRO,2024-01-23,93.3,93.3,93.3,93.3,22699.0
INDEXAGRO,2024-01-22,103.6,103.6,103.6,103.6,4.0
INDEXAGRO,2024-01-21,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-18,103.6,103.6,103.6,103.6,9.0
INDEXAGRO,2024-01-17,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-16,103.6,103.6,103.6,103.6,10.0
INDEXAGRO,2024-01-15,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-14,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-11,103.6,103.6,103.6,103.6,10.0
INDEXAGRO,2024-01-10,103.6,103.6,103.6,103.6,10049.0
INDEXAGRO,2024-01-09,103.6,103.6,103.6,103.6,18.0
INDEXAGRO,2024-01-08,103.6,103.6,103.6,103.6,18.0
INDEXAGRO,2024-01-04,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-03,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-02,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2024-01-01,103.6,103.6,103.6,103.6,28.0
INDEXAGRO,2023-12-28,103.6,103.6,103.6,103.6,53778.0
INDEXAGRO,2023-12-27,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-12-26,103.6,103.6,103.6,103.6,10.0
INDEXAGRO,2023-12-24,103.6,103.6,103.6,103.6,613.0
INDEXAGRO,2023-12-21,103.6,103.6,103.6,103.6,40.0
INDEXAGRO,2023-12-20,103.6,103.6,103.6,103.6,125.0
INDEXAGRO,2023-12-19,103.6,103.6,103.6,103.6,5.0
INDEXAGRO,2023-12-18,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-12-17,103.6,103.6,103.6,103.6,4.0
INDEXAGRO,2023-12-14,103.6,103.6,103.6,103.6,117.0
INDEXAGRO,2023-12-13,103.6,103.6,103.6,103.6,765.0
INDEXAGRO,2023-12-12,103.6,103.6,103.6,103.6,475.0
INDEXAGRO,2023-12-11,103.6,103.6,103.6,103.6,4149.0
INDEXAGRO,2023-12-10,103.6,103.6,103.6,103.6,44153.0
INDEXAGRO,2023-12-07,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-12-06,103.6,103.6,103.6,103.6,20.0
INDEXAGRO,2023-12-05,103.6,103.6,103.6,103.6,71.0
INDEXAGRO,2023-12-04,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-12-03,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-30,103.6,103.6,103.6,103.6,1000.0
INDEXAGRO,2023-11-29,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-28,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-27,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-26,103.6,103.6,103.6,103.6,21.0
INDEXAGRO,2023-11-23,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-22,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-21,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-20,103.6,103.6,103.6,103.6,67989.0
INDEXAGRO,2023-11-19,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-16,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-15,103.6,103.6,103.6,103.6,618.0
INDEXAGRO,2023-11-14,103.6,103.6,103.6,103.6,20.0
INDEXAGRO,2023-11-13,103.6,103.6,103.6,103.6,64982.0
INDEXAGRO,2023-11-12,103.6,103.6,103.6,103.6,18.0
INDEXAGRO,2023-11-09,103.6,103.6,103.6,103.6,38959.0
INDEXAGRO,2023-11-08,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-07,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-06,103.6,103.6,103.6,103.6,10.0
INDEXAGRO,2023-11-05,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-11-02,103.6,103.6,103.6,103.6,11.0
INDEXAGRO,2023-11-01,103.6,103.6,103.6,103.6,20.0
INDEXAGRO,2023-10-31,103.6,103.6,103.6,103.6,14.0
INDEXAGRO,2023-10-30,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-29,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-26,103.6,103.6,103.6,103.6,1322.0
INDEXAGRO,2023-10-25,103.6,103.6,103.6,103.6,395.0
INDEXAGRO,2023-10-23,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-22,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-19,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-18,103.6,103.6,103.6,103.6,3.0
INDEXAGRO,2023-10-17,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-16,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-15,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-12,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-11,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-10,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-09,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-08,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-05,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-04,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-03,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-02,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-10-01,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-27,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-26,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-25,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-24,103.6,103.6,103.6,103.6,150.0
INDEXAGRO,2023-09-21,103.6,103.6,103.6,103.6,5.0
INDEXAGRO,2023-09-20,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-19,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-18,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-17,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-14,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-13,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-12,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-11,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-10,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-07,103.6,103.6,103.6,103.6,23.0
INDEXAGRO,2023-09-05,0.0,0.0,0.0,103.6,0.0
INDEXAGRO,2023-09-04,103.6,103.6,103.6,103.6,730.0
